#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
12250,2018-12-19 11:30:00,63.42,62.96,78.90,78.20,56.80
12251,2018-12-19 11:40:00,64.04,63.50,81.16,80.73,58.19
12252,2018-12-19 11:50:00,64.74,64.12,77.51,79.85,57.58
12253,2018-12-19 12:00:00,65.05,64.66,77.10,77.02,57.73
12254,2018-12-19 12:10:00,65.05,64.97,77.68,76.12,57.94
12255,2018-12-19 12:20:00,64.97,65.05,74.89,76.55,56.85
12256,2018-12-19 12:30:00,64.97,64.89,74.07,75.85,56.54
12257,2018-12-19 12:40:00,64.97,65.05,75.74,74.60,57.16
12258,2018-12-19 12:50:00,65.05,64.97,78.46,76.61,58.22
12259,2018-12-19 13:00:00,65.28,65.05,74.98,77.19,57.18
12260,2018-12-19 13:10:00,65.35,65.28,76.87,77.02,57.95
12261,2018-12-19 13:20:00,65.43,65.35,77.31,76.64,58.18
12262,2018-12-19 13:30:00,65.20,65.35,77.31,75.65,57.96
12263,2018-12-19 13:40:00,65.35,65.28,76.70,76.87,57.88
12264,2018-12-19 13:50:00,65.12,65.35,73.51,75.18,56.48
12265,2018-12-19 14:00:00,64.81,64.97,76.79,74.77,57.39
12266,2018-12-19 14:10:00,64.81,64.89,74.98,76.09,56.73
12267,2018-12-19 14:20:00,64.74,64.74,78.61,75.24,57.97
12268,2018-12-19 14:30:00,64.58,64.74,76.20,77.94,56.96
12269,2018-12-19 14:40:00,64.50,64.58,76.32,77.48,56.92
12270,2018-12-19 14:50:00,64.35,64.50,77.97,78.41,57.37
12271,2018-12-19 15:00:00,64.12,64.35,76.55,77.94,56.63
12272,2018-12-19 15:10:00,63.81,64.12,81.02,78.12,57.91
12273,2018-12-19 15:20:00,63.66,63.73,77.92,79.96,56.67
12274,2018-12-19 15:30:00,63.42,63.66,81.13,78.98,57.57
12275,2018-12-19 15:40:00,63.11,63.50,82.42,81.51,57.71
12276,2018-12-19 15:50:00,62.81,63.11,81.02,81.05,56.93
12277,2018-12-19 16:00:00,62.34,62.73,82.30,81.45,56.91
12278,2018-12-19 16:10:00,61.80,62.34,83.10,82.79,56.65
12279,2018-12-19 16:20:00,60.88,61.72,83.47,83.35,55.87
12280,2018-12-19 16:30:00,60.10,60.95,84.12,83.72,55.32
12281,2018-12-19 16:40:00,59.02,60.03,84.96,84.17,54.54
12282,2018-12-19 16:50:00,58.10,58.95,84.74,84.34,53.56
12283,2018-12-19 17:00:00,57.17,57.94,85.05,84.93,52.75
12284,2018-12-19 17:10:00,56.01,57.01,86.20,85.16,51.97
12285,2018-12-19 17:20:00,55.01,55.93,86.17,85.80,50.98
12286,2018-12-19 17:30:00,54.16,54.93,87.23,86.45,50.47
12287,2018-12-19 17:40:00,53.31,54.16,87.20,87.26,49.62
12288,2018-12-19 17:50:00,53.00,53.23,88.34,87.82,49.67
12289,2018-12-19 18:00:00,52.38,53.00,87.93,87.57,48.93
12290,2018-12-19 18:10:00,51.84,52.30,88.59,88.34,48.60
12291,2018-12-19 18:20:00,51.30,51.84,88.20,88.26,47.95
12292,2018-12-19 18:30:00,50.91,51.22,90.14,88.79,48.15
12293,2018-12-19 18:40:00,50.68,50.84,88.95,89.28,47.57
12294,2018-12-19 18:50:00,50.14,50.45,88.87,89.37,47.01
12295,2018-12-19 19:00:00,49.83,50.30,89.56,89.73,46.91
12296,2018-12-19 19:10:00,49.60,49.83,89.95,89.86,46.79
12297,2018-12-19 19:20:00,49.29,49.68,89.17,89.86,46.26
12298,2018-12-19 19:30:00,48.91,49.22,89.86,89.97,46.08
12299,2018-12-19 19:40:00,48.44,48.83,90.31,90.14,45.75
12300,2018-12-19 19:50:00,48.13,48.44,90.58,90.75,45.53
12301,2018-12-19 20:00:00,47.90,48.06,90.64,90.86,45.31
12302,2018-12-19 20:10:00,47.75,47.90,91.02,90.88,45.27
12303,2018-12-19 20:20:00,47.67,47.75,91.79,91.62,45.42
12304,2018-12-19 20:30:00,47.52,47.59,90.91,91.49,45.01
12305,2018-12-19 20:40:00,47.21,47.52,91.27,91.21,44.81
12306,2018-12-19 20:50:00,47.05,47.21,91.24,91.46,44.65
12307,2018-12-19 21:00:00,46.90,47.13,91.73,91.46,44.64
12308,2018-12-19 21:10:00,46.82,46.90,92.09,91.81,44.66
12309,2018-12-19 21:20:00,46.74,46.90,92.47,92.14,44.69
12310,2018-12-19 21:30:00,46.51,46.74,91.27,91.90,44.12
12311,2018-12-19 21:40:00,46.20,46.44,91.57,91.51,43.90
12312,2018-12-19 21:50:00,46.13,46.28,91.60,91.87,43.83
12313,2018-12-19 22:00:00,45.97,46.05,92.36,92.09,43.90
12314,2018-12-19 22:10:00,45.82,45.97,91.57,92.09,43.52
12315,2018-12-19 22:20:00,45.51,45.74,91.87,91.79,43.30
12316,2018-12-19 22:30:00,45.20,45.59,91.40,91.92,42.86
12317,2018-12-19 22:40:00,45.12,45.28,91.81,92.11,42.90
12318,2018-12-19 22:50:00,45.05,45.12,93.42,92.50,43.27
12319,2018-12-19 23:00:00,44.97,45.05,92.99,92.55,43.08
12320,2018-12-19 23:10:00,44.74,44.89,92.17,92.63,42.62
12321,2018-12-19 23:20:00,44.66,44.81,92.22,92.85,42.55
12322,2018-12-19 23:30:00,44.50,44.66,91.76,92.61,42.27
12323,2018-12-19 23:40:00,44.27,44.43,92.52,92.33,42.26
12324,2018-12-19 23:50:00,44.12,44.20,92.55,92.72,42.11
12325,2018-12-20 0:00:00,44.04,44.12,92.93,92.80,42.14
12326,2018-12-20 0:10:00,43.96,44.04,93.34,92.82,42.18
12327,2018-12-20 0:20:00,44.12,43.96,94.10,93.56,42.54
12328,2018-12-20 0:30:00,44.12,44.04,93.31,93.78,42.32
12329,2018-12-20 0:40:00,44.12,44.12,93.75,93.26,42.44
12330,2018-12-20 0:50:00,44.04,44.12,93.29,93.37,42.24
12331,2018-12-20 1:00:00,44.12,44.04,93.69,93.29,42.43
12332,2018-12-20 1:10:00,43.96,44.04,93.72,93.26,42.28
12333,2018-12-20 1:20:00,44.04,43.96,92.93,93.94,42.14
12334,2018-12-20 1:30:00,43.81,43.96,92.44,92.69,41.77
12335,2018-12-20 1:40:00,43.66,43.73,93.20,92.52,41.83
12336,2018-12-20 1:50:00,43.50,43.58,92.47,92.91,41.47
12337,2018-12-20 2:00:00,43.19,43.42,92.42,92.72,41.15
12338,2018-12-20 2:10:00,42.96,43.19,92.80,92.55,41.03
12339,2018-12-20 2:20:00,42.88,42.96,93.59,92.96,41.17
12340,2018-12-20 2:30:00,42.81,42.96,93.12,93.37,40.97
12341,2018-12-20 2:40:00,42.65,42.81,93.10,93.37,40.81
12342,2018-12-20 2:50:00,42.57,42.65,93.07,93.29,40.72
12343,2018-12-20 3:00:00,42.42,42.65,92.72,93.04,40.47
12344,2018-12-20 3:10:00,42.19,42.50,93.80,92.99,40.54
12345,2018-12-20 3:20:00,42.34,42.27,93.10,93.69,40.50
12346,2018-12-20 3:30:00,42.11,42.27,93.01,93.10,40.25
12347,2018-12-20 3:40:00,41.96,42.03,93.45,93.10,40.21
12348,2018-12-20 3:50:00,41.88,41.96,93.83,93.61,40.24
12349,2018-12-20 4:00:00,41.80,41.88,93.80,93.69,40.16
12350,2018-12-20 4:10:00,41.65,41.72,93.75,93.72,39.99
12351,2018-12-20 4:20:00,41.65,41.65,93.80,93.88,40.00
12352,2018-12-20 4:30:00,41.65,41.65,93.75,93.64,39.99
12353,2018-12-20 4:40:00,41.80,41.72,94.13,94.10,40.25
12354,2018-12-20 4:50:00,41.80,41.80,94.15,94.05,40.25
12355,2018-12-20 5:00:00,41.88,41.80,94.61,94.37,40.46
12356,2018-12-20 5:10:00,41.72,41.96,93.40,94.24,39.97
12357,2018-12-20 5:20:00,41.65,41.80,93.75,93.67,39.99
12358,2018-12-20 5:30:00,41.57,41.65,93.40,93.72,39.81
12359,2018-12-20 5:40:00,41.34,41.57,92.52,93.37,39.34
12360,2018-12-20 5:50:00,41.26,41.42,93.69,93.12,39.59
12361,2018-12-20 6:00:00,41.18,41.18,93.67,93.45,39.51
12362,2018-12-20 6:10:00,41.18,41.18,94.07,93.78,39.62
12363,2018-12-20 6:20:00,41.18,41.18,93.69,94.02,39.51
12364,2018-12-20 6:30:00,40.95,41.11,93.61,93.59,39.26
12365,2018-12-20 6:40:00,41.03,41.03,94.10,93.69,39.47
12366,2018-12-20 6:50:00,40.95,40.95,94.05,93.94,39.38
12367,2018-12-20 7:00:00,41.03,40.95,94.42,94.51,39.56
12368,2018-12-20 7:10:00,41.18,41.11,94.88,94.56,39.84
12369,2018-12-20 7:20:00,41.49,41.18,94.94,95.07,40.16
12370,2018-12-20 7:30:00,41.49,41.42,94.88,94.70,40.14
12371,2018-12-20 7:40:00,41.49,41.42,94.94,94.80,40.16
12372,2018-12-20 7:50:00,41.96,41.57,95.83,95.32,40.86
12373,2018-12-20 8:00:00,42.50,42.03,96.63,95.96,41.62
12374,2018-12-20 8:10:00,43.11,42.57,96.79,96.77,42.27
12375,2018-12-20 8:20:00,43.96,43.19,97.27,96.63,43.25
12376,2018-12-20 8:30:00,45.20,44.04,98.23,97.73,44.74
12377,2018-12-20 8:40:00,46.28,45.20,97.67,97.91,45.67
12378,2018-12-20 8:50:00,47.44,46.36,96.66,97.51,46.55
12379,2018-12-20 9:00:00,48.37,47.44,97.19,96.39,47.62
12380,2018-12-20 9:10:00,49.60,48.44,96.52,96.98,48.67
12381,2018-12-20 9:20:00,50.45,49.76,93.07,94.18,48.54
12382,2018-12-20 9:30:00,51.53,50.53,91.46,92.31,49.15
12383,2018-12-20 9:40:00,52.30,51.61,91.16,91.38,49.82
12384,2018-12-20 9:50:00,53.08,52.30,92.20,90.86,50.90
12385,2018-12-20 10:00:00,54.16,53.15,90.69,92.25,51.52
12386,2018-12-20 10:10:00,55.01,54.16,89.45,90.94,51.99
12387,2018-12-20 10:20:00,55.78,55.01,88.70,89.67,52.52
12388,2018-12-20 10:30:00,57.01,55.78,85.86,87.76,52.85
12389,2018-12-20 10:40:00,58.10,57.09,80.36,84.96,52.11
12390,2018-12-20 10:50:00,58.48,58.10,84.34,83.21,53.81
12391,2018-12-20 11:00:00,59.49,58.48,84.00,81.42,54.68
12392,2018-12-20 11:10:00,60.26,59.49,77.08,81.91,53.08
12393,2018-12-20 11:20:00,60.88,60.26,76.64,77.51,53.52
12394,2018-12-20 11:30:00,61.72,60.95,78.18,79.56,54.89
12395,2018-12-20 11:40:00,62.50,61.80,86.28,82.13,58.38
12396,2018-12-20 11:50:00,63.11,62.57,77.51,78.29,56.00
12397,2018-12-20 12:00:00,63.58,63.19,77.05,75.01,56.29
12398,2018-12-20 12:10:00,64.04,63.58,76.26,76.55,56.45
12399,2018-12-20 12:20:00,64.74,64.12,75.77,76.99,56.95
12400,2018-12-20 12:30:00,65.12,64.81,72.16,73.48,55.97
12401,2018-12-20 12:40:00,65.43,65.05,71.27,71.59,55.92
12402,2018-12-20 12:50:00,65.74,65.51,72.72,70.50,56.78
12403,2018-12-20 13:00:00,65.74,65.82,72.24,70.11,56.60
12404,2018-12-20 13:10:00,66.05,65.82,71.74,72.04,56.70
12405,2018-12-20 13:20:00,66.51,66.05,79.99,74.74,60.19
12406,2018-12-20 13:30:00,66.90,66.51,75.04,76.32,58.77
12407,2018-12-20 13:40:00,67.13,66.98,75.97,75.85,59.34
12408,2018-12-20 13:50:00,67.21,67.21,77.48,76.17,59.97
12409,2018-12-20 14:00:00,67.28,67.21,78.38,77.97,60.36
12410,2018-12-20 14:10:00,66.90,67.28,77.89,78.32,59.81
12411,2018-12-20 14:20:00,66.51,66.82,76.81,77.37,59.05
12412,2018-12-20 14:30:00,66.05,66.51,75.97,77.10,58.29
12413,2018-12-20 14:40:00,65.59,66.05,77.80,75.27,58.51
12414,2018-12-20 14:50:00,65.12,65.59,77.57,76.55,57.97
12415,2018-12-20 15:00:00,64.66,65.12,77.13,76.55,57.37
12416,2018-12-20 15:10:00,64.27,64.66,79.79,77.77,57.93
12417,2018-12-20 15:20:00,63.96,64.20,80.59,80.62,57.91
12418,2018-12-20 15:30:00,63.58,63.89,81.56,80.39,57.87
12419,2018-12-20 15:40:00,63.11,63.58,79.76,81.65,56.80
12420,2018-12-20 15:50:00,62.73,63.19,80.93,81.25,56.83
12421,2018-12-20 16:00:00,62.19,62.65,83.07,82.50,57.02
12422,2018-12-20 16:10:00,61.72,62.19,83.89,84.03,56.84
12423,2018-12-20 16:20:00,61.11,61.65,85.13,84.43,56.64
12424,2018-12-20 16:30:00,60.34,61.03,85.55,85.50,56.02
12425,2018-12-20 16:40:00,59.41,60.34,85.33,85.41,55.03
12426,2018-12-20 16:50:00,58.33,59.33,85.30,85.10,53.96
12427,2018-12-20 17:00:00,57.01,58.25,84.71,84.99,52.49
12428,2018-12-20 17:10:00,55.93,56.86,85.86,85.47,51.79
12429,2018-12-20 17:20:00,55.16,55.86,87.04,86.90,51.40
12430,2018-12-20 17:30:00,54.47,55.08,87.37,87.29,50.82
12431,2018-12-20 17:40:00,53.77,54.47,88.43,87.65,50.46
12432,2018-12-20 17:50:00,53.31,53.77,88.79,88.34,50.11
12433,2018-12-20 18:00:00,52.92,53.31,89.59,89.15,49.97
12434,2018-12-20 18:10:00,52.46,52.92,88.79,88.98,49.27
12435,2018-12-20 18:20:00,51.84,52.46,88.59,88.43,48.60
12436,2018-12-20 18:30:00,51.30,51.84,88.62,88.62,48.08
12437,2018-12-20 18:40:00,50.91,51.22,89.40,89.51,47.93
12438,2018-12-20 18:50:00,50.68,50.84,90.53,90.00,48.03
12439,2018-12-20 19:00:00,50.14,50.61,89.20,90.03,47.11
12440,2018-12-20 19:10:00,49.60,50.14,89.64,89.40,46.70
12441,2018-12-20 19:20:00,48.91,49.60,89.53,90.06,45.98
12442,2018-12-20 19:30:00,48.60,48.83,91.57,90.58,46.27
12443,2018-12-20 19:40:00,48.29,48.60,91.92,91.07,46.07
12444,2018-12-20 19:50:00,48.13,48.29,92.66,91.54,46.13
12445,2018-12-20 20:00:00,48.21,48.21,91.87,92.42,45.98
12446,2018-12-20 20:10:00,48.29,48.21,92.74,92.63,46.30
12447,2018-12-20 20:20:00,48.37,48.37,92.36,92.74,46.27
12448,2018-12-20 20:30:00,48.29,48.44,92.69,91.98,46.29
12449,2018-12-20 20:40:00,48.29,48.29,93.15,93.01,46.42
12450,2018-12-20 20:50:00,48.52,48.37,93.18,93.10,46.66
12451,2018-12-20 21:00:00,48.67,48.44,93.56,93.26,46.92
12452,2018-12-20 21:10:00,48.83,48.67,94.05,94.13,47.21
12453,2018-12-20 21:20:00,48.83,48.83,93.18,93.37,46.96
12454,2018-12-20 21:30:00,48.83,48.75,93.59,93.23,47.08
12455,2018-12-20 21:40:00,48.75,48.83,93.18,93.45,46.89
12456,2018-12-20 21:50:00,48.67,48.75,93.15,93.18,46.80
12457,2018-12-20 22:00:00,48.75,48.67,93.18,93.40,46.89
12458,2018-12-20 22:10:00,48.67,48.75,93.20,93.59,46.82
12459,2018-12-20 22:20:00,48.98,48.75,94.48,93.64,47.49
12460,2018-12-20 22:30:00,49.22,48.98,94.83,94.51,47.82
12461,2018-12-20 22:40:00,49.60,49.22,94.51,94.94,48.11
12462,2018-12-20 22:50:00,49.76,49.68,93.72,94.15,48.04
12463,2018-12-20 23:00:00,49.83,49.83,92.96,93.34,47.90
12464,2018-12-20 23:10:00,49.99,49.91,94.15,93.29,48.39
12465,2018-12-20 23:20:00,50.06,49.99,92.58,92.74,48.02
12466,2018-12-20 23:30:00,49.91,50.06,92.93,92.61,47.97
12467,2018-12-20 23:40:00,49.83,49.83,92.52,92.88,47.77
12468,2018-12-20 23:50:00,49.52,49.76,92.88,92.39,47.57
12469,2018-12-21 0:00:00,49.29,49.52,92.88,92.72,47.34
12470,2018-12-21 0:10:00,49.22,49.29,93.23,92.82,47.36
12471,2018-12-21 0:20:00,49.22,49.22,92.88,93.26,47.26
12472,2018-12-21 0:30:00,49.14,49.22,93.64,92.99,47.40
12473,2018-12-21 0:40:00,49.06,49.06,93.20,93.42,47.20
12474,2018-12-21 0:50:00,48.98,49.06,93.61,93.45,47.24
12475,2018-12-21 1:00:00,48.91,48.98,93.20,93.37,47.05
12476,2018-12-21 1:10:00,48.91,48.91,93.18,93.42,47.04
12477,2018-12-21 1:20:00,48.83,48.75,93.59,93.61,47.08
12478,2018-12-21 1:30:00,48.67,48.83,93.56,93.48,46.92
12479,2018-12-21 1:40:00,48.67,48.75,93.56,93.86,46.92
12480,2018-12-21 1:50:00,48.67,48.67,94.02,93.64,47.05
12481,2018-12-21 2:00:00,48.83,48.75,94.42,94.45,47.32
12482,2018-12-21 2:10:00,48.83,48.75,94.37,94.37,47.30
12483,2018-12-21 2:20:00,48.91,48.83,94.42,94.15,47.39
12484,2018-12-21 2:30:00,48.91,48.91,93.99,94.45,47.27
12485,2018-12-21 2:40:00,48.98,48.98,94.42,93.72,47.47
12486,2018-12-21 2:50:00,49.06,48.98,94.07,94.29,47.45
12487,2018-12-21 3:00:00,49.14,49.14,93.69,94.26,47.42
12488,2018-12-21 3:10:00,49.06,49.06,94.02,93.78,47.43
12489,2018-12-21 3:20:00,49.22,49.06,94.42,94.10,47.70
12490,2018-12-21 3:30:00,49.52,49.22,93.31,94.02,47.69
12491,2018-12-21 3:40:00,49.76,49.60,93.31,93.45,47.92
12492,2018-12-21 3:50:00,49.83,49.68,93.78,93.83,48.13
12493,2018-12-21 4:00:00,50.06,49.83,94.24,94.51,48.49
12494,2018-12-21 4:10:00,49.91,50.06,92.55,93.53,47.86
12495,2018-12-21 4:20:00,49.76,49.91,92.96,93.31,47.82
12496,2018-12-21 4:30:00,49.68,49.76,93.37,93.34,47.86
12497,2018-12-21 4:40:00,49.60,49.68,93.34,93.48,47.78
12498,2018-12-21 4:50:00,49.52,49.60,92.88,93.31,47.57
12499,2018-12-21 5:00:00,49.52,49.52,93.69,93.61,47.80
12500,2018-12-21 5:10:00,49.45,49.45,94.53,93.88,47.96
12501,2018-12-21 5:20:00,49.52,49.37,94.51,94.26,48.03
12502,2018-12-21 5:30:00,49.83,49.52,95.75,94.88,48.69
12503,2018-12-21 5:40:00,50.22,49.83,95.45,95.50,48.99
12504,2018-12-21 5:50:00,50.91,50.22,95.50,95.83,49.70
12505,2018-12-21 6:00:00,51.22,50.91,92.72,93.75,49.21
12506,2018-12-21 6:10:00,51.76,51.22,91.92,92.22,49.51
12507,2018-12-21 6:20:00,52.38,51.76,88.34,90.20,49.06
12508,2018-12-21 6:30:00,52.54,52.38,89.20,90.06,49.47
12509,2018-12-21 6:40:00,53.54,52.69,90.91,89.23,50.98
12510,2018-12-21 6:50:00,54.31,53.54,94.80,93.78,52.88
12511,2018-12-21 7:00:00,55.39,54.23,97.43,96.26,54.71
12512,2018-12-21 7:10:00,56.47,55.47,95.93,96.95,55.36
12513,2018-12-21 7:20:00,57.17,56.55,93.99,95.85,55.49
12514,2018-12-21 7:30:00,56.94,57.25,89.81,91.51,54.01
12515,2018-12-21 7:40:00,56.63,56.94,91.05,90.25,54.07
12516,2018-12-21 7:50:00,56.32,56.55,91.73,91.40,53.97
12517,2018-12-21 8:00:00,56.01,56.32,90.11,90.66,53.18
12518,2018-12-21 8:10:00,55.62,56.09,90.06,89.92,52.78
12519,2018-12-21 8:20:00,55.47,55.70,90.36,90.86,52.72
12520,2018-12-21 8:30:00,55.55,55.55,92.14,91.21,53.33
12521,2018-12-21 8:40:00,55.70,55.47,92.47,92.17,53.58
12522,2018-12-21 8:50:00,55.86,55.70,92.96,91.92,53.88
12523,2018-12-21 9:00:00,56.32,55.86,93.42,93.15,54.47
12524,2018-12-21 9:10:00,56.63,56.32,93.94,93.80,54.93
12525,2018-12-21 9:20:00,57.09,56.71,94.42,94.15,55.54
12526,2018-12-21 9:30:00,57.71,57.17,91.18,93.26,55.19
12527,2018-12-21 9:40:00,58.56,57.79,91.62,92.61,56.16
12528,2018-12-21 9:50:00,59.56,58.64,86.76,88.43,55.64
12529,2018-12-21 10:00:00,60.34,59.64,85.13,84.96,55.88
12530,2018-12-21 10:10:00,60.95,60.26,87.26,85.44,57.17
12531,2018-12-21 10:20:00,61.42,60.88,84.74,85.69,56.81
12532,2018-12-21 10:30:00,62.11,61.49,83.61,84.26,57.12
12533,2018-12-21 10:40:00,62.27,62.11,81.85,84.06,56.68
12534,2018-12-21 10:50:00,62.19,62.27,81.82,84.17,56.60
12535,2018-12-21 11:00:00,62.27,62.19,81.31,80.88,56.50
12536,2018-12-21 11:10:00,62.50,62.27,84.96,83.27,57.95
12537,2018-12-21 11:20:00,62.96,62.42,83.61,83.52,57.96
12538,2018-12-21 11:30:00,63.81,63.04,79.33,80.65,57.32
12539,2018-12-21 11:40:00,64.43,63.81,78.44,79.24,57.61
12540,2018-12-21 11:50:00,64.74,64.43,80.71,79.93,58.71
12541,2018-12-21 12:00:00,65.20,64.81,81.22,80.85,59.34
12542,2018-12-21 12:10:00,65.35,65.20,80.76,80.79,59.33
12543,2018-12-21 12:20:00,65.59,65.43,80.93,80.79,59.61
12544,2018-12-21 12:30:00,65.82,65.66,81.82,81.36,60.15
12545,2018-12-21 12:40:00,66.05,65.97,80.53,81.19,59.93
12546,2018-12-21 12:50:00,65.97,66.05,82.22,81.48,60.43
12547,2018-12-21 13:00:00,65.89,65.97,80.88,81.19,59.90
12548,2018-12-21 13:10:00,65.74,65.89,80.02,79.76,59.44
12549,2018-12-21 13:20:00,65.74,65.74,79.90,79.04,59.40
12550,2018-12-21 13:30:00,65.66,65.66,80.39,80.59,59.50
12551,2018-12-21 13:40:00,65.66,65.74,80.51,80.08,59.54
12552,2018-12-21 13:50:00,65.66,65.74,79.62,79.85,59.23
12553,2018-12-21 14:00:00,65.35,65.51,78.55,78.44,58.55
12554,2018-12-21 14:10:00,65.12,65.28,78.09,76.76,58.16
12555,2018-12-21 14:20:00,65.12,65.12,78.46,77.66,58.29
12556,2018-12-21 14:30:00,64.97,65.20,75.91,76.67,57.22
12557,2018-12-21 14:40:00,64.81,64.89,78.03,76.76,57.84
12558,2018-12-21 14:50:00,64.66,64.89,78.46,79.01,57.84
12559,2018-12-21 15:00:00,64.58,64.66,82.05,80.31,59.02
12560,2018-12-21 15:10:00,64.20,64.58,79.76,80.79,57.85
12561,2018-12-21 15:20:00,63.89,64.27,79.73,79.67,57.54
12562,2018-12-21 15:30:00,63.42,63.81,80.65,80.19,57.41
12563,2018-12-21 15:40:00,62.96,63.42,81.96,80.96,57.40
12564,2018-12-21 15:50:00,62.65,62.96,82.25,81.93,57.20
12565,2018-12-21 16:00:00,62.27,62.57,83.95,82.67,57.39
12566,2018-12-21 16:10:00,61.88,62.19,84.43,83.61,57.17
12567,2018-12-21 16:20:00,61.42,61.80,85.58,85.22,57.09
12568,2018-12-21 16:30:00,60.95,61.34,86.06,85.86,56.79
12569,2018-12-21 16:40:00,60.34,60.95,86.00,86.17,56.16
12570,2018-12-21 16:50:00,59.49,60.26,85.78,85.83,55.26
12571,2018-12-21 17:00:00,58.40,59.41,86.17,85.52,54.32
12572,2018-12-21 17:10:00,57.63,58.40,87.26,86.90,53.90
12573,2018-12-21 17:20:00,56.94,57.63,88.01,87.34,53.45
12574,2018-12-21 17:30:00,56.47,56.94,89.34,88.01,53.40
12575,2018-12-21 17:40:00,56.09,56.40,89.28,89.20,53.01
12576,2018-12-21 17:50:00,55.70,56.01,89.23,89.64,52.61
12577,2018-12-21 18:00:00,55.24,55.70,89.17,88.90,52.13
12578,2018-12-21 18:10:00,54.85,55.24,89.84,89.53,51.95
12579,2018-12-21 18:20:00,54.31,54.85,89.04,89.86,51.18
12580,2018-12-21 18:30:00,53.77,54.31,88.95,89.09,50.62
12581,2018-12-21 18:40:00,53.54,53.77,90.09,89.73,50.73
12582,2018-12-21 18:50:00,53.08,53.46,89.17,89.62,50.00
12583,2018-12-21 19:00:00,52.46,53.00,89.62,89.20,49.52
12584,2018-12-21 19:10:00,52.00,52.54,89.45,89.45,49.01
12585,2018-12-21 19:20:00,51.53,52.00,90.22,89.89,48.78
12586,2018-12-21 19:30:00,51.38,51.53,90.61,90.55,48.75
12587,2018-12-21 19:40:00,50.91,51.22,90.14,90.50,48.15
12588,2018-12-21 19:50:00,50.61,50.91,91.02,90.39,48.10
12589,2018-12-21 20:00:00,50.37,50.53,91.29,90.80,47.95
12590,2018-12-21 20:10:00,50.06,50.45,90.94,91.24,47.54
12591,2018-12-21 20:20:00,49.68,49.99,91.21,91.07,47.24
12592,2018-12-21 20:30:00,49.45,49.60,91.27,91.05,47.03
12593,2018-12-21 20:40:00,49.14,49.37,91.54,91.35,46.80
12594,2018-12-21 20:50:00,48.91,49.14,91.10,91.35,46.44
12595,2018-12-21 21:00:00,48.52,48.91,91.13,91.32,46.07
12596,2018-12-21 21:10:00,48.44,48.67,91.95,91.84,46.23
12597,2018-12-21 21:20:00,48.13,48.37,91.40,92.01,45.77
12598,2018-12-21 21:30:00,47.90,48.21,92.63,91.84,45.89
12599,2018-12-21 21:40:00,47.98,47.98,93.07,92.55,46.09
12600,2018-12-21 21:50:00,47.98,47.98,92.63,92.88,45.97
12601,2018-12-21 22:00:00,47.90,47.90,93.04,93.20,46.01
12602,2018-12-21 22:10:00,47.98,47.98,92.72,93.18,45.99
12603,2018-12-21 22:20:00,47.67,47.90,92.25,92.55,45.55
12604,2018-12-21 22:30:00,47.52,47.59,92.58,92.25,45.49
12605,2018-12-21 22:40:00,47.28,47.44,92.20,92.55,45.15
12606,2018-12-21 22:50:00,47.05,47.36,91.76,92.28,44.80
12607,2018-12-21 23:00:00,46.98,47.05,92.06,92.58,44.81
12608,2018-12-21 23:10:00,46.74,46.90,92.88,92.47,44.81
12609,2018-12-21 23:20:00,46.82,46.74,93.75,93.29,45.13
12610,2018-12-21 23:30:00,46.74,46.74,92.85,93.18,44.80
12611,2018-12-21 23:40:00,46.59,46.67,93.67,93.01,44.88
12612,2018-12-21 23:50:00,46.59,46.59,93.64,93.64,44.87
12613,2018-12-22 0:00:00,46.51,46.67,93.31,93.64,44.70
12614,2018-12-22 0:10:00,46.44,46.51,93.29,93.07,44.62
12615,2018-12-22 0:20:00,46.28,46.44,92.85,93.12,44.34
12616,2018-12-22 0:30:00,46.13,46.28,93.59,93.42,44.39
12617,2018-12-22 0:40:00,46.59,46.13,95.29,94.72,45.33
12618,2018-12-22 0:50:00,46.98,46.59,95.77,95.50,45.85
12619,2018-12-22 1:00:00,47.44,46.98,95.80,95.85,46.32
12620,2018-12-22 1:10:00,47.98,47.44,96.26,95.99,46.98
12621,2018-12-22 1:20:00,48.21,47.90,95.91,96.10,47.12
12622,2018-12-22 1:30:00,48.37,48.29,94.78,95.42,46.95
12623,2018-12-22 1:40:00,48.06,48.21,93.12,93.56,46.18
12624,2018-12-22 1:50:00,47.59,47.98,92.58,92.82,45.57
12625,2018-12-22 2:00:00,47.36,47.59,92.55,92.93,45.33
12626,2018-12-22 2:10:00,46.90,47.28,92.14,92.63,44.75
12627,2018-12-22 2:20:00,46.59,46.90,92.06,92.36,44.42
12628,2018-12-22 2:30:00,46.20,46.51,92.44,92.17,44.15
12629,2018-12-22 2:40:00,45.89,46.13,92.74,92.28,43.93
12630,2018-12-22 2:50:00,45.66,45.89,92.28,92.85,43.57
12631,2018-12-22 3:00:00,45.59,45.59,93.53,93.07,43.84
12632,2018-12-22 3:10:00,45.28,45.59,93.10,93.59,43.41
12633,2018-12-22 3:20:00,45.20,45.35,93.12,93.48,43.34
12634,2018-12-22 3:30:00,45.05,45.12,93.50,93.37,43.30
12635,2018-12-22 3:40:00,44.89,45.05,93.86,93.50,43.24
12636,2018-12-22 3:50:00,44.81,44.89,93.45,94.13,43.05
