#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
9407,2018-11-29 17:40:00,56.71,56.47,91.79,92.74,54.37
9408,2018-11-29 17:50:00,56.78,56.78,92.20,91.70,54.57
9409,2018-11-29 18:00:00,57.01,56.86,90.99,91.90,54.44
9410,2018-11-29 18:10:00,57.01,57.01,89.28,89.48,53.92
9411,2018-11-29 18:20:00,56.40,57.01,91.32,90.42,53.93
9412,2018-11-29 18:30:00,56.01,56.32,92.20,91.70,53.81
9413,2018-11-29 18:40:00,55.86,56.01,93.40,92.58,54.01
9414,2018-11-29 18:50:00,56.17,56.01,93.42,93.53,54.32
9415,2018-11-29 19:00:00,56.47,56.17,93.07,93.42,54.52
9416,2018-11-29 19:10:00,56.55,56.40,91.76,91.98,54.21
9417,2018-11-29 19:20:00,56.63,56.55,92.28,92.22,54.44
9418,2018-11-29 19:30:00,56.63,56.55,92.72,92.39,54.57
9419,2018-11-29 19:40:00,56.55,56.55,92.58,92.72,54.46
9420,2018-11-29 19:50:00,56.40,56.47,93.07,92.63,54.45
9421,2018-11-29 20:00:00,56.63,56.47,92.20,92.82,54.42
9422,2018-11-29 20:10:00,56.86,56.63,87.68,90.61,53.27
9423,2018-11-29 20:20:00,56.86,56.86,88.12,88.12,53.41
9424,2018-11-29 20:30:00,56.78,56.86,88.84,88.48,53.56
9425,2018-11-29 20:40:00,56.47,56.63,89.23,88.87,53.37
9426,2018-11-29 20:50:00,56.24,56.40,90.03,89.45,53.39
9427,2018-11-29 21:00:00,56.24,56.32,89.73,89.17,53.29
9428,2018-11-29 21:10:00,55.93,56.24,90.53,89.89,53.23
9429,2018-11-29 21:20:00,55.55,55.86,90.47,90.28,52.83
9430,2018-11-29 21:30:00,55.08,55.55,90.72,90.50,52.45
9431,2018-11-29 21:40:00,54.62,55.08,91.49,90.97,52.22
9432,2018-11-29 21:50:00,54.23,54.62,92.72,91.98,52.20
9433,2018-11-29 22:00:00,54.23,54.31,93.18,92.77,52.33
9434,2018-11-29 22:10:00,54.31,54.31,92.77,93.01,52.29
9435,2018-11-29 22:20:00,54.31,54.39,92.74,92.55,52.28
9436,2018-11-29 22:30:00,54.08,54.23,93.12,92.50,52.16
9437,2018-11-29 22:40:00,54.00,54.00,93.56,93.04,52.21
9438,2018-11-29 22:50:00,54.16,54.08,93.53,93.59,52.36
9439,2018-11-29 23:00:00,54.00,54.08,93.15,93.40,52.09
9440,2018-11-29 23:10:00,54.16,54.08,93.12,93.37,52.24
9441,2018-11-29 23:20:00,54.70,54.23,93.20,92.96,52.80
9442,2018-11-29 23:30:00,54.62,54.70,91.90,92.93,52.34
9443,2018-11-29 23:40:00,54.16,54.54,92.36,91.81,52.02
9444,2018-11-29 23:50:00,54.23,54.16,92.25,92.06,52.06
9445,2018-11-30 0:00:00,54.16,54.16,90.58,91.43,51.49
9446,2018-11-30 0:10:00,53.62,54.08,90.09,90.69,50.81
9447,2018-11-30 0:20:00,53.31,53.62,91.29,91.07,50.86
9448,2018-11-30 0:30:00,53.23,53.23,92.58,92.31,51.16
9449,2018-11-30 0:40:00,53.39,53.23,92.25,92.52,51.22
9450,2018-11-30 0:50:00,53.62,53.46,91.35,92.11,51.18
9451,2018-11-30 1:00:00,53.93,53.62,91.81,91.84,51.63
9452,2018-11-30 1:10:00,54.00,53.77,91.51,91.70,51.61
9453,2018-11-30 1:20:00,54.47,54.08,91.98,91.76,52.21
9454,2018-11-30 1:30:00,55.08,54.62,89.97,90.88,52.22
9455,2018-11-30 1:40:00,55.47,55.16,89.51,90.06,52.46
9456,2018-11-30 1:50:00,55.86,55.62,87.57,88.29,52.25
9457,2018-11-30 2:00:00,55.86,55.78,87.45,87.17,52.21
9458,2018-11-30 2:10:00,55.55,55.78,89.20,88.40,52.45
9459,2018-11-30 2:20:00,55.16,55.47,89.48,89.23,52.15
9460,2018-11-30 2:30:00,55.08,55.08,89.15,88.90,51.97
9461,2018-11-30 2:40:00,54.93,55.08,90.39,89.53,52.19
9462,2018-11-30 2:50:00,55.32,54.85,89.06,89.95,52.18
9463,2018-11-30 3:00:00,55.78,55.32,88.40,88.59,52.43
9464,2018-11-30 3:10:00,55.93,55.70,88.32,87.82,52.56
9465,2018-11-30 3:20:00,55.70,56.01,87.54,87.98,52.09
9466,2018-11-30 3:30:00,55.47,55.78,88.76,88.12,52.23
9467,2018-11-30 3:40:00,54.70,55.39,88.98,89.01,51.54
9468,2018-11-30 3:50:00,53.85,54.62,89.28,89.31,50.79
9469,2018-11-30 4:00:00,53.08,53.77,89.70,89.97,50.16
9470,2018-11-30 4:10:00,52.46,53.15,90.03,90.20,49.64
9471,2018-11-30 4:20:00,51.84,52.46,90.25,90.69,49.10
9472,2018-11-30 4:30:00,51.61,51.92,91.90,91.29,49.35
9473,2018-11-30 4:40:00,51.53,51.53,92.77,92.25,49.53
9474,2018-11-30 4:50:00,51.53,51.45,92.80,92.96,49.54
9475,2018-11-30 5:00:00,51.45,51.61,93.15,92.72,49.56
9476,2018-11-30 5:10:00,51.45,51.53,92.74,93.26,49.45
9477,2018-11-30 5:20:00,51.15,51.53,92.66,92.69,49.12
9478,2018-11-30 5:30:00,51.07,51.22,92.69,92.82,49.05
9479,2018-11-30 5:40:00,51.15,51.07,93.12,93.34,49.25
9480,2018-11-30 5:50:00,50.84,51.07,92.66,92.63,48.81
9481,2018-11-30 6:00:00,50.61,50.84,93.04,92.77,48.69
9482,2018-11-30 6:10:00,50.68,50.61,93.86,93.04,49.00
9483,2018-11-30 6:20:00,50.68,50.76,93.01,93.20,48.76
9484,2018-11-30 6:30:00,50.84,50.76,92.66,93.01,48.81
9485,2018-11-30 6:40:00,50.76,50.84,92.28,92.44,48.62
9486,2018-11-30 6:50:00,50.37,50.68,92.63,92.25,48.34
9487,2018-11-30 7:00:00,49.91,50.37,92.50,92.33,47.84
9488,2018-11-30 7:10:00,49.60,49.91,92.11,92.03,47.43
9489,2018-11-30 7:20:00,49.45,49.60,92.85,92.63,47.48
9490,2018-11-30 7:30:00,49.68,49.45,94.59,93.72,48.21
9491,2018-11-30 7:40:00,50.14,49.76,94.56,94.15,48.66
9492,2018-11-30 7:50:00,50.84,50.14,94.70,94.75,49.39
9493,2018-11-30 8:00:00,51.76,50.84,95.23,94.88,50.47
9494,2018-11-30 8:10:00,53.15,51.92,95.50,95.58,51.93
9495,2018-11-30 8:20:00,54.39,53.23,94.05,95.10,52.74
9496,2018-11-30 8:30:00,55.32,54.47,93.34,93.83,53.45
9497,2018-11-30 8:40:00,56.17,55.39,90.55,92.03,53.47
9498,2018-11-30 8:50:00,57.40,56.32,90.20,91.32,54.58
9499,2018-11-30 9:00:00,58.71,57.48,90.91,90.97,56.10
9500,2018-11-30 9:10:00,60.03,58.79,88.12,89.53,56.53
9501,2018-11-30 9:20:00,61.03,60.03,87.70,87.51,57.39
9502,2018-11-30 9:30:00,61.80,61.18,83.55,85.07,56.80
9503,2018-11-30 9:40:00,62.19,61.88,79.19,80.85,55.69
9504,2018-11-30 9:50:00,62.96,62.27,76.41,79.01,55.46
9505,2018-11-30 10:00:00,63.58,62.96,73.45,75.91,54.97
9506,2018-11-30 10:10:00,63.96,63.58,74.71,75.77,55.81
9507,2018-11-30 10:20:00,64.81,63.96,77.71,76.99,57.73
9508,2018-11-30 10:30:00,65.89,64.97,73.19,75.04,57.10
9509,2018-11-30 10:40:00,66.51,65.89,69.60,71.18,56.30
9510,2018-11-30 10:50:00,67.05,66.51,69.99,68.80,56.98
9511,2018-11-30 11:00:00,67.90,67.13,65.49,66.03,55.95
9512,2018-11-30 11:10:00,68.75,67.98,67.78,65.82,57.71
9513,2018-11-30 11:20:00,69.91,69.06,63.30,64.79,56.91
9514,2018-11-30 11:30:00,71.07,69.91,63.15,63.45,57.94
9515,2018-11-30 11:40:00,72.38,71.30,63.05,65.03,59.14
9516,2018-11-30 11:50:00,72.07,72.38,57.35,59.71,56.21
9517,2018-11-30 12:00:00,73.08,72.15,63.12,60.97,59.82
9518,2018-11-30 12:10:00,72.69,73.15,56.67,56.82,56.46
9519,2018-11-30 12:20:00,72.69,72.69,64.03,60.82,59.86
9520,2018-11-30 12:30:00,71.22,72.54,60.76,58.57,57.01
9521,2018-11-30 12:40:00,70.61,71.22,65.76,62.44,58.63
9522,2018-11-30 12:50:00,69.76,70.61,60.85,62.29,55.67
9523,2018-11-30 13:00:00,68.44,69.76,61.22,60.79,54.60
9524,2018-11-30 13:10:00,67.21,68.29,62.08,61.95,53.82
9525,2018-11-30 13:20:00,66.28,67.21,62.72,62.17,53.22
9526,2018-11-30 13:30:00,65.12,66.28,63.82,60.88,52.60
9527,2018-11-30 13:40:00,64.66,65.05,61.62,62.93,51.21
9528,2018-11-30 13:50:00,64.20,64.50,61.34,62.38,50.65
9529,2018-11-30 14:00:00,63.81,64.20,60.82,61.83,50.06
9530,2018-11-30 14:10:00,63.73,63.81,65.09,63.36,51.82
9531,2018-11-30 14:20:00,63.42,63.73,65.55,63.66,51.71
9532,2018-11-30 14:30:00,63.27,63.42,64.33,64.30,51.06
9533,2018-11-30 14:40:00,63.11,63.27,67.81,65.03,52.34
9534,2018-11-30 14:50:00,62.88,63.19,67.66,65.94,52.06
9535,2018-11-30 15:00:00,62.50,62.88,66.39,66.03,51.18
9536,2018-11-30 15:10:00,62.19,62.50,66.36,66.24,50.87
9537,2018-11-30 15:20:00,61.80,62.19,63.48,66.24,49.31
9538,2018-11-30 15:30:00,61.42,61.80,70.26,67.00,51.68
9539,2018-11-30 15:40:00,61.18,61.42,68.47,68.65,50.76
9540,2018-11-30 15:50:00,60.88,61.18,69.30,69.36,50.79
9541,2018-11-30 16:00:00,60.64,60.95,72.13,71.33,51.65
9542,2018-11-30 16:10:00,60.03,60.57,75.30,74.71,52.22
9543,2018-11-30 16:20:00,59.41,59.95,77.92,75.62,52.55
9544,2018-11-30 16:30:00,58.64,59.41,77.71,78.44,51.73
9545,2018-11-30 16:40:00,57.71,58.40,79.53,79.19,51.45
9546,2018-11-30 16:50:00,57.48,57.71,78.09,79.70,50.73
9547,2018-11-30 17:00:00,57.32,57.56,79.82,80.02,51.17
9548,2018-11-30 17:10:00,57.32,57.25,76.32,77.80,49.97
9549,2018-11-30 17:20:00,57.71,57.40,75.53,76.99,50.06
9550,2018-11-30 17:30:00,57.40,57.71,79.96,77.94,51.30
9551,2018-11-30 17:40:00,57.09,57.40,80.25,80.05,51.09
9552,2018-11-30 17:50:00,56.63,57.17,80.28,81.22,50.65
9553,2018-11-30 18:00:00,56.09,56.63,83.18,81.96,51.08
9554,2018-11-30 18:10:00,55.55,56.01,83.07,82.93,50.52
9555,2018-11-30 18:20:00,55.39,55.55,82.64,83.52,50.23
9556,2018-11-30 18:30:00,55.32,55.55,83.64,83.47,50.47
9557,2018-11-30 18:40:00,54.62,55.24,84.79,84.29,50.16
9558,2018-11-30 18:50:00,54.54,54.62,83.92,84.88,49.81
9559,2018-11-30 19:00:00,54.47,54.47,85.13,84.62,50.12
9560,2018-11-30 19:10:00,53.77,54.39,85.05,85.22,49.41
9561,2018-11-30 19:20:00,53.23,53.77,86.67,85.33,49.38
9562,2018-11-30 19:30:00,52.77,53.15,87.45,86.95,49.17
9563,2018-11-30 19:40:00,52.15,52.69,87.79,86.98,48.66
9564,2018-11-30 19:50:00,51.69,52.15,87.73,87.51,48.19
9565,2018-11-30 20:00:00,51.22,51.69,88.51,88.09,47.97
9566,2018-11-30 20:10:00,50.91,51.15,88.04,88.51,47.52
9567,2018-11-30 20:20:00,50.37,50.91,87.98,88.54,46.97
9568,2018-11-30 20:30:00,50.14,50.37,89.20,88.54,47.11
9569,2018-11-30 20:40:00,49.83,50.06,89.56,89.09,46.91
9570,2018-11-30 20:50:00,49.68,49.83,89.23,89.75,46.66
9571,2018-11-30 21:00:00,49.45,49.68,89.51,89.67,46.51
9572,2018-11-30 21:10:00,49.22,49.37,89.17,89.97,46.18
9573,2018-11-30 21:20:00,48.75,49.14,89.84,89.53,45.92
9574,2018-11-30 21:30:00,48.52,48.83,89.89,90.09,45.71
9575,2018-11-30 21:40:00,48.44,48.52,90.61,90.31,45.84
9576,2018-11-30 21:50:00,48.29,48.44,89.86,90.69,45.47
9577,2018-11-30 22:00:00,47.98,48.21,89.73,90.09,45.12
9578,2018-11-30 22:10:00,47.75,47.90,90.22,90.11,45.04
9579,2018-11-30 22:20:00,47.52,47.75,90.50,90.58,44.89
9580,2018-11-30 22:30:00,47.21,47.44,91.38,90.55,44.84
9581,2018-11-30 22:40:00,47.13,47.21,91.24,90.77,44.72
9582,2018-11-30 22:50:00,46.90,47.21,90.39,90.64,44.25
9583,2018-11-30 23:00:00,46.82,46.90,90.50,90.97,44.20
9584,2018-11-30 23:10:00,46.51,46.90,90.33,90.42,43.85
9585,2018-11-30 23:20:00,46.44,46.51,90.75,90.58,43.89
9586,2018-11-30 23:30:00,46.05,46.44,90.69,90.99,43.50
9587,2018-11-30 23:40:00,45.74,46.05,91.05,91.18,43.29
9588,2018-11-30 23:50:00,45.66,45.66,91.92,91.92,43.47
9589,2018-12-01 0:00:00,45.59,45.74,91.13,91.65,43.16
9590,2018-12-01 0:10:00,45.74,45.59,92.80,92.25,43.79
9591,2018-12-01 0:20:00,45.59,45.82,91.51,91.84,43.27
9592,2018-12-01 0:30:00,45.51,45.51,91.46,91.90,43.18
9593,2018-12-01 0:40:00,45.35,45.59,91.46,91.70,43.03
9594,2018-12-01 0:50:00,45.05,45.35,90.55,91.24,42.46
9595,2018-12-01 1:00:00,44.97,44.97,91.46,91.65,42.64
9596,2018-12-01 1:10:00,44.81,44.97,91.84,91.76,42.60
9597,2018-12-01 1:20:00,44.58,44.74,91.35,91.87,42.23
9598,2018-12-01 1:30:00,44.35,44.66,91.70,91.81,42.10
9599,2018-12-01 1:40:00,44.35,44.35,92.52,92.01,42.33
9600,2018-12-01 1:50:00,44.27,44.35,92.11,92.14,42.14
9601,2018-12-01 2:00:00,44.27,44.20,92.52,92.09,42.26
9602,2018-12-01 2:10:00,44.35,44.20,92.93,92.36,42.45
9603,2018-12-01 2:20:00,44.12,44.35,92.47,92.33,42.09
9604,2018-12-01 2:30:00,44.04,44.12,92.14,91.79,41.92
9605,2018-12-01 2:40:00,43.89,44.04,92.47,92.17,41.86
9606,2018-12-01 2:50:00,43.81,43.81,92.03,92.09,41.66
9607,2018-12-01 3:00:00,43.58,43.73,92.47,92.22,41.55
9608,2018-12-01 3:10:00,43.42,43.58,92.39,92.03,41.37
9609,2018-12-01 3:20:00,43.19,43.35,92.42,92.61,41.15
9610,2018-12-01 3:30:00,43.11,43.19,92.42,92.52,41.08
9611,2018-12-01 3:40:00,43.04,43.11,92.33,92.66,40.98
9612,2018-12-01 3:50:00,42.81,43.04,92.74,92.31,40.86
9613,2018-12-01 4:00:00,42.73,42.81,91.95,92.47,40.56
9614,2018-12-01 4:10:00,42.50,42.65,92.31,92.22,40.43
9615,2018-12-01 4:20:00,42.50,42.50,92.66,92.44,40.53
9616,2018-12-01 4:30:00,42.42,42.42,92.66,92.63,40.45
9617,2018-12-01 4:40:00,42.42,42.50,93.07,92.55,40.57
9618,2018-12-01 4:50:00,42.42,42.42,93.50,92.96,40.69
9619,2018-12-01 5:00:00,42.34,42.42,92.69,93.04,40.39
9620,2018-12-01 5:10:00,42.19,42.34,93.01,92.80,40.32
9621,2018-12-01 5:20:00,42.19,42.19,92.66,92.58,40.22
9622,2018-12-01 5:30:00,42.19,42.03,92.66,92.85,40.22
9623,2018-12-01 5:40:00,41.96,42.19,92.20,92.61,39.87
9624,2018-12-01 5:50:00,41.72,41.96,92.61,92.25,39.75
9625,2018-12-01 6:00:00,41.72,41.72,93.01,92.91,39.86
9626,2018-12-01 6:10:00,41.72,41.72,93.80,92.93,40.08
9627,2018-12-01 6:20:00,41.72,41.72,93.75,93.20,40.06
9628,2018-12-01 6:30:00,41.65,41.65,94.13,93.34,40.09
9629,2018-12-01 6:40:00,41.65,41.65,93.34,93.48,39.88
9630,2018-12-01 6:50:00,41.42,41.65,92.96,93.12,39.54
9631,2018-12-01 7:00:00,41.42,41.42,93.72,92.96,39.75
9632,2018-12-01 7:10:00,41.42,41.57,93.72,93.31,39.75
9633,2018-12-01 7:20:00,41.65,41.49,94.18,93.61,40.11
9634,2018-12-01 7:30:00,41.88,41.57,93.83,93.64,40.24
9635,2018-12-01 7:40:00,42.65,41.88,95.53,94.70,41.47
9636,2018-12-01 7:50:00,43.81,42.73,96.50,95.83,42.89
9637,2018-12-01 8:00:00,45.28,43.89,96.31,96.34,44.30
9638,2018-12-01 8:10:00,46.90,45.51,95.37,96.47,45.66
9639,2018-12-01 8:20:00,48.52,47.13,94.40,95.32,47.00
9640,2018-12-01 8:30:00,49.91,48.67,90.53,92.82,47.27
9641,2018-12-01 8:40:00,51.15,49.99,86.50,89.06,47.28
9642,2018-12-01 8:50:00,52.30,51.22,86.56,86.64,48.44
9643,2018-12-01 9:00:00,53.54,52.46,85.02,86.03,49.17
9644,2018-12-01 9:10:00,54.85,53.62,82.70,85.97,49.72
9645,2018-12-01 9:20:00,55.86,54.85,83.55,81.93,50.98
9646,2018-12-01 9:30:00,56.63,55.78,81.08,80.19,50.92
9647,2018-12-01 9:40:00,57.86,56.71,74.16,78.52,49.72
9648,2018-12-01 9:50:00,58.64,57.79,76.44,76.73,51.28
9649,2018-12-01 10:00:00,59.79,58.71,72.07,75.21,50.81
9650,2018-12-01 10:10:00,60.95,59.87,71.65,72.21,51.76
9651,2018-12-01 10:20:00,61.80,61.03,70.41,71.06,52.10
9652,2018-12-01 10:30:00,62.73,61.80,65.00,67.27,50.83
9653,2018-12-01 10:40:00,63.35,62.73,68.14,67.48,52.69
9654,2018-12-01 10:50:00,64.50,63.50,67.81,66.60,53.67
9655,2018-12-01 11:00:00,65.35,64.66,65.24,62.99,53.42
9656,2018-12-01 11:10:00,65.59,65.35,56.86,58.35,49.91
9657,2018-12-01 11:20:00,65.97,65.66,54.38,56.95,49.08
9658,2018-12-01 11:30:00,67.05,65.97,60.39,60.57,52.92
9659,2018-12-01 11:40:00,66.67,66.98,58.66,57.91,51.77
9660,2018-12-01 11:50:00,67.36,66.67,56.95,58.84,51.61
9661,2018-12-01 12:00:00,67.36,67.28,58.72,57.67,52.45
9662,2018-12-01 12:10:00,67.44,67.44,57.26,57.63,51.83
9663,2018-12-01 12:20:00,67.44,67.36,57.98,58.87,52.17
9664,2018-12-01 12:30:00,67.36,67.36,65.76,61.25,55.55
9665,2018-12-01 12:40:00,66.67,67.28,63.73,60.85,54.02
9666,2018-12-01 12:50:00,66.13,66.74,62.23,60.82,52.86
9667,2018-12-01 13:00:00,65.35,65.97,64.06,60.60,52.92
9668,2018-12-01 13:10:00,64.81,65.35,61.62,61.56,51.35
9669,2018-12-01 13:20:00,64.04,64.81,55.70,59.18,47.92
9670,2018-12-01 13:30:00,63.42,63.89,59.59,61.92,49.14
9671,2018-12-01 13:40:00,63.19,63.42,64.58,61.80,51.09
9672,2018-12-01 13:50:00,63.42,63.27,67.87,65.88,52.66
9673,2018-12-01 14:00:00,63.35,63.42,63.39,65.21,50.73
9674,2018-12-01 14:10:00,62.73,63.27,64.30,65.46,50.53
9675,2018-12-01 14:20:00,62.19,62.73,68.02,65.55,51.54
9676,2018-12-01 14:30:00,61.72,62.19,65.67,65.52,50.15
9677,2018-12-01 14:40:00,61.57,61.65,68.47,67.15,51.13
9678,2018-12-01 14:50:00,61.18,61.57,68.59,66.69,50.80
9679,2018-12-01 15:00:00,60.88,61.18,68.56,67.39,50.50
9680,2018-12-01 15:10:00,60.80,60.88,70.29,68.02,51.10
9681,2018-12-01 15:20:00,60.64,60.80,69.75,69.60,50.74
9682,2018-12-01 15:30:00,60.18,60.57,71.65,71.18,51.02
9683,2018-12-01 15:40:00,59.79,60.18,72.01,72.04,50.78
9684,2018-12-01 15:50:00,59.49,59.95,71.09,71.83,50.14
9685,2018-12-01 16:00:00,59.25,59.56,70.05,70.14,49.52
9686,2018-12-01 16:10:00,59.02,59.25,71.00,70.08,49.66
9687,2018-12-01 16:20:00,58.48,59.02,72.92,71.80,49.86
9688,2018-12-01 16:30:00,58.02,58.48,74.66,73.69,50.05
9689,2018-12-01 16:40:00,57.94,57.94,72.80,73.66,49.30
9690,2018-12-01 16:50:00,57.86,57.86,74.10,73.72,49.69
9691,2018-12-01 17:00:00,57.71,57.79,77.28,74.39,50.68
9692,2018-12-01 17:10:00,57.25,57.63,79.79,79.10,51.09
9693,2018-12-01 17:20:00,57.01,57.25,78.90,79.16,50.56
9694,2018-12-01 17:30:00,57.09,57.01,79.82,79.50,50.95
9695,2018-12-01 17:40:00,57.09,57.09,77.71,79.04,50.23
9696,2018-12-01 17:50:00,56.86,57.17,78.41,78.26,50.24
9697,2018-12-01 18:00:00,56.71,56.86,79.76,78.35,50.55
9698,2018-12-01 18:10:00,56.78,56.71,80.19,79.36,50.77
9699,2018-12-01 18:20:00,56.47,56.71,79.39,79.62,50.20
9700,2018-12-01 18:30:00,56.32,56.40,78.84,79.42,49.86
9701,2018-12-01 18:40:00,56.09,56.32,79.67,79.59,49.92
9702,2018-12-01 18:50:00,56.01,56.17,80.96,80.08,50.28
9703,2018-12-01 19:00:00,55.78,56.01,81.82,81.22,50.34
9704,2018-12-01 19:10:00,55.70,55.70,81.48,82.25,50.15
9705,2018-12-01 19:20:00,55.62,55.70,82.36,81.76,50.36
9706,2018-12-01 19:30:00,55.47,55.62,83.49,82.96,50.58
9707,2018-12-01 19:40:00,55.32,55.47,83.18,83.33,50.33
9708,2018-12-01 19:50:00,55.39,55.32,82.64,83.10,50.23
9709,2018-12-01 20:00:00,55.32,55.39,81.76,82.13,49.86
9710,2018-12-01 20:10:00,55.39,55.32,81.33,81.88,49.80
9711,2018-12-01 20:20:00,55.32,55.39,81.42,81.48,49.75
9712,2018-12-01 20:30:00,54.85,55.16,82.59,81.88,49.68
9713,2018-12-01 20:40:00,54.78,54.85,82.56,82.33,49.60
9714,2018-12-01 20:50:00,54.93,54.78,80.85,81.33,49.19
9715,2018-12-01 21:00:00,54.62,54.85,80.82,80.82,48.87
9716,2018-12-01 21:10:00,54.31,54.62,81.33,81.59,48.74
9717,2018-12-01 21:20:00,53.93,54.23,82.56,82.13,48.76
9718,2018-12-01 21:30:00,53.54,53.85,82.39,81.91,48.33
9719,2018-12-01 21:40:00,53.39,53.46,76.76,79.16,46.30
9720,2018-12-01 21:50:00,53.46,53.39,77.28,77.19,46.55
9721,2018-12-01 22:00:00,53.62,53.54,78.06,77.16,46.97
9722,2018-12-01 22:10:00,53.46,53.69,78.06,78.20,46.82
9723,2018-12-01 22:20:00,53.39,53.54,76.76,78.26,46.30
9724,2018-12-01 22:30:00,53.62,53.46,77.63,76.79,46.82
9725,2018-12-01 22:40:00,52.77,53.46,80.71,78.61,47.03
9726,2018-12-01 22:50:00,52.00,52.69,81.05,80.28,46.39
9727,2018-12-01 23:00:00,51.45,52.00,80.85,81.79,45.79
9728,2018-12-01 23:10:00,51.69,51.53,83.04,81.42,46.73
9729,2018-12-01 23:20:00,51.45,51.69,81.82,80.65,46.11
9730,2018-12-01 23:30:00,50.91,51.38,82.64,81.71,45.84
9731,2018-12-01 23:40:00,50.06,50.76,83.27,83.21,45.21
9732,2018-12-01 23:50:00,48.98,49.99,84.00,83.35,44.38
9733,2018-12-02 0:00:00,48.29,48.91,85.69,85.22,44.22
9734,2018-12-02 0:10:00,47.52,48.21,86.34,86.06,43.66
9735,2018-12-02 0:20:00,46.98,47.59,85.95,86.48,43.01
9736,2018-12-02 0:30:00,46.44,46.90,87.12,86.87,42.83
9737,2018-12-02 0:40:00,45.97,46.44,87.79,88.01,42.57
9738,2018-12-02 0:50:00,45.66,45.97,87.76,88.04,42.26
9739,2018-12-02 1:00:00,45.12,45.51,88.62,88.45,41.98
9740,2018-12-02 1:10:00,44.81,45.05,89.28,89.62,41.87
9741,2018-12-02 1:20:00,44.43,44.74,90.55,89.42,41.85
9742,2018-12-02 1:30:00,44.27,44.43,89.73,89.78,41.46
9743,2018-12-02 1:40:00,44.04,44.27,89.70,89.95,41.22
9744,2018-12-02 1:50:00,43.81,44.12,89.26,89.70,40.87
9745,2018-12-02 2:00:00,43.66,43.73,90.36,89.51,41.03
9746,2018-12-02 2:10:00,43.66,43.58,90.44,90.61,41.05
9747,2018-12-02 2:20:00,43.35,43.66,89.89,90.47,40.59
9748,2018-12-02 2:30:00,42.96,43.50,89.53,90.06,40.11
9749,2018-12-02 2:40:00,42.81,42.96,91.16,90.47,40.42
9750,2018-12-02 2:50:00,42.50,42.88,90.61,90.80,39.95
9751,2018-12-02 3:00:00,42.50,42.57,91.10,91.32,40.09
9752,2018-12-02 3:10:00,42.57,42.42,91.05,91.38,40.16
9753,2018-12-02 3:20:00,42.27,42.50,90.55,91.32,39.71
9754,2018-12-02 3:30:00,42.03,42.19,90.53,90.77,39.47
9755,2018-12-02 3:40:00,41.80,42.03,90.97,91.21,39.37
9756,2018-12-02 3:50:00,41.72,41.88,91.38,91.24,39.41
9757,2018-12-02 4:00:00,41.42,41.65,91.35,91.24,39.09
9758,2018-12-02 4:10:00,41.42,41.49,90.44,91.18,38.84
9759,2018-12-02 4:20:00,41.18,41.34,90.86,91.10,38.72
9760,2018-12-02 4:30:00,41.26,41.18,91.73,91.46,39.05
9761,2018-12-02 4:40:00,41.11,41.18,92.52,91.49,39.11
9762,2018-12-02 4:50:00,41.03,41.11,92.50,92.01,39.03
9763,2018-12-02 5:00:00,40.88,41.03,91.68,92.09,38.65
9764,2018-12-02 5:10:00,40.72,40.88,92.01,92.06,38.59
9765,2018-12-02 5:20:00,40.72,40.72,91.24,91.90,38.37
9766,2018-12-02 5:30:00,40.64,40.64,91.98,91.84,38.50
9767,2018-12-02 5:40:00,40.80,40.57,92.44,92.14,38.78
9768,2018-12-02 5:50:00,40.88,40.80,92.47,92.80,38.87
9769,2018-12-02 6:00:00,40.72,40.88,91.65,91.95,38.49
9770,2018-12-02 6:10:00,40.72,40.72,92.44,91.76,38.71
9771,2018-12-02 6:20:00,40.41,40.64,91.16,91.68,38.04
9772,2018-12-02 6:30:00,40.26,40.49,91.54,91.65,38.00
9773,2018-12-02 6:40:00,40.18,40.26,91.98,91.65,38.04
9774,2018-12-02 6:50:00,39.95,40.18,92.33,91.60,37.91
9775,2018-12-02 7:00:00,39.79,39.95,92.66,92.06,37.85
9776,2018-12-02 7:10:00,39.79,39.72,92.33,92.36,37.76
9777,2018-12-02 7:20:00,39.87,39.72,92.33,92.69,37.84
9778,2018-12-02 7:30:00,40.26,39.95,93.53,92.77,38.55
9779,2018-12-02 7:40:00,41.03,40.18,94.42,94.02,39.56
9780,2018-12-02 7:50:00,41.96,41.03,95.02,94.10,40.64
9781,2018-12-02 8:00:00,43.35,41.96,95.64,95.29,42.19
9782,2018-12-02 8:10:00,45.12,43.66,94.67,95.21,43.70
9783,2018-12-02 8:20:00,46.59,45.28,93.26,93.40,44.76
9784,2018-12-02 8:30:00,47.90,46.67,90.64,90.50,45.31
9785,2018-12-02 8:40:00,48.91,47.98,87.87,87.26,45.49
9786,2018-12-02 8:50:00,50.22,49.06,88.48,88.18,46.97
9787,2018-12-02 9:00:00,51.53,50.37,84.00,85.33,46.88
9788,2018-12-02 9:10:00,52.54,51.61,84.46,82.02,48.01
9789,2018-12-02 9:20:00,54.08,52.69,84.65,85.19,49.59
9790,2018-12-02 9:30:00,55.39,54.23,80.59,80.82,49.55
9791,2018-12-02 9:40:00,56.63,55.39,79.82,78.81,50.50
9792,2018-12-02 9:50:00,57.86,56.78,78.18,78.93,51.14
9793,2018-12-02 10:00:00,58.87,57.94,71.98,75.09,49.88
