#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
10343,2018-12-06 5:28:21,52.07,51.92,81.36,82.50,46.56
10344,2018-12-06 5:38:21,52.15,52.00,80.51,81.05,46.36
10345,2018-12-06 5:48:21,52.15,52.07,80.96,80.96,46.51
10346,2018-12-06 5:58:21,52.00,52.07,80.62,81.45,46.25
10347,2018-12-06 6:08:21,52.07,52.00,80.08,80.25,46.14
10348,2018-12-06 6:18:21,52.07,52.15,78.72,79.82,45.69
10349,2018-12-06 6:28:21,52.00,52.00,80.16,79.70,46.09
10350,2018-12-06 6:38:21,52.00,52.07,80.48,79.99,46.20
10351,2018-12-06 6:48:21,51.92,52.00,81.91,80.36,46.59
10352,2018-12-06 6:58:21,51.53,51.92,83.98,82.98,46.87
10353,2018-12-06 7:08:21,51.07,51.45,85.22,84.46,46.81
10354,2018-12-06 7:18:21,50.84,51.07,86.03,85.58,46.83
10355,2018-12-06 7:28:21,50.61,50.76,85.89,85.72,46.56
10356,2018-12-06 7:38:21,50.45,50.61,85.97,86.11,46.43
10357,2018-12-06 7:48:21,50.45,50.45,86.84,86.50,46.70
10358,2018-12-06 7:58:21,50.37,50.37,87.23,86.81,46.74
10359,2018-12-06 8:08:21,50.30,50.37,87.23,87.01,46.67
10360,2018-12-06 8:18:21,50.37,50.37,87.15,87.40,46.72
10361,2018-12-06 8:28:21,50.30,50.30,87.12,87.17,46.63
10362,2018-12-06 8:38:21,50.30,50.30,86.70,87.15,46.50
10363,2018-12-06 8:48:21,50.30,50.22,87.23,86.95,46.67
10364,2018-12-06 8:58:21,50.37,50.30,87.57,87.34,46.84
10365,2018-12-06 9:08:21,50.45,50.30,87.57,87.62,46.92
10366,2018-12-06 9:18:21,50.45,50.37,87.26,87.51,46.83
10367,2018-12-06 9:28:21,50.45,50.30,87.68,87.59,46.95
10368,2018-12-06 9:38:21,50.91,50.37,85.95,86.98,46.88
10369,2018-12-06 9:48:21,51.69,50.91,85.72,86.23,47.57
10370,2018-12-06 9:58:21,52.38,51.76,84.85,84.96,47.98
10371,2018-12-06 10:08:21,53.62,52.46,84.17,84.09,48.98
10372,2018-12-06 10:18:21,54.23,53.69,82.05,83.16,48.90
10373,2018-12-06 10:28:21,54.16,54.23,80.45,81.22,48.30
10374,2018-12-06 10:38:21,54.39,54.16,77.77,79.65,47.62
10375,2018-12-06 10:48:21,54.47,54.31,80.36,79.27,48.57
10376,2018-12-06 10:58:21,54.85,54.54,77.45,79.07,47.96
10377,2018-12-06 11:08:21,55.08,54.93,76.84,77.48,47.98
10378,2018-12-06 11:18:21,55.01,55.08,77.39,76.81,48.09
10379,2018-12-06 11:28:21,54.85,55.01,76.49,76.67,47.63
10380,2018-12-06 11:38:21,54.70,54.78,77.80,76.87,47.93
10381,2018-12-06 11:48:21,54.31,54.54,78.09,77.25,47.66
10382,2018-12-06 11:58:21,54.23,54.39,76.32,77.34,46.97
10383,2018-12-06 12:08:21,54.23,54.23,76.76,76.17,47.12
10384,2018-12-06 12:18:21,54.39,54.23,75.04,75.77,46.67
10385,2018-12-06 12:28:21,54.62,54.47,74.28,75.50,46.62
10386,2018-12-06 12:38:21,54.85,54.54,76.38,75.36,47.59
10387,2018-12-06 12:48:21,55.01,54.78,74.28,74.98,47.00
10388,2018-12-06 12:58:21,55.08,54.93,75.62,74.95,47.55
10389,2018-12-06 13:08:21,55.47,55.16,76.12,75.56,48.10
10390,2018-12-06 13:18:21,55.55,55.39,74.22,74.69,47.50
10391,2018-12-06 13:28:21,55.39,55.55,73.48,73.63,47.09
10392,2018-12-06 13:38:21,55.47,55.32,74.66,73.48,47.58
10393,2018-12-06 13:48:21,55.62,55.47,73.34,73.72,47.26
10394,2018-12-06 13:58:21,55.55,55.62,73.78,74.45,47.34
10395,2018-12-06 14:08:21,56.01,55.55,75.30,74.48,48.33
10396,2018-12-06 14:18:21,56.55,56.09,74.51,74.71,48.57
10397,2018-12-06 14:28:21,56.86,56.71,73.19,73.60,48.39
10398,2018-12-06 14:38:21,57.09,56.78,73.54,74.39,48.75
10399,2018-12-06 14:48:21,57.32,57.09,73.98,74.16,49.13
10400,2018-12-06 14:58:21,57.40,57.40,72.16,73.28,48.54
10401,2018-12-06 15:08:21,57.09,57.25,73.48,72.45,48.73
10402,2018-12-06 15:18:21,57.01,57.09,74.95,73.36,49.18
10403,2018-12-06 15:28:21,56.63,56.94,73.60,73.75,48.32
10404,2018-12-06 15:38:21,56.32,56.63,74.04,73.48,48.18
10405,2018-12-06 15:48:21,56.17,56.40,74.36,74.10,48.15
10406,2018-12-06 15:58:21,55.86,56.09,76.55,75.15,48.62
10407,2018-12-06 16:08:21,55.55,55.86,75.12,75.09,47.82
10408,2018-12-06 16:18:21,55.32,55.47,76.44,75.62,48.06
10409,2018-12-06 16:28:21,55.01,55.32,74.63,74.74,47.12
10410,2018-12-06 16:38:21,54.39,54.93,74.66,75.56,46.54
10411,2018-12-06 16:48:21,54.00,54.31,75.85,74.71,46.58
10412,2018-12-06 16:58:21,53.93,54.08,74.54,74.98,46.05
10413,2018-12-06 17:08:21,53.69,53.85,74.63,74.95,45.85
10414,2018-12-06 17:18:21,53.69,53.69,75.53,74.66,46.17
10415,2018-12-06 17:28:21,53.69,53.62,74.92,75.04,45.96
10416,2018-12-06 17:38:21,53.69,53.69,75.07,75.01,46.01
10417,2018-12-06 17:48:21,53.62,53.69,75.85,74.98,46.21
10418,2018-12-06 17:58:21,53.54,53.62,75.50,75.53,46.01
10419,2018-12-06 18:08:21,53.69,53.54,76.29,75.47,46.44
10420,2018-12-06 18:18:21,53.77,53.69,75.47,75.85,46.23
10421,2018-12-06 18:28:21,53.77,53.77,75.82,75.85,46.35
10422,2018-12-06 18:38:21,53.93,53.69,75.50,75.62,46.39
10423,2018-12-06 18:48:21,53.93,53.93,75.39,75.50,46.35
10424,2018-12-06 18:58:21,54.16,54.00,73.72,74.42,45.98
10425,2018-12-06 19:08:21,54.31,54.23,72.45,73.81,45.67
10426,2018-12-06 19:18:21,54.39,54.31,72.01,72.75,45.58
10427,2018-12-06 19:28:21,54.31,54.39,72.27,72.42,45.60
10428,2018-12-06 19:38:21,54.23,54.39,72.72,72.57,45.69
10429,2018-12-06 19:48:21,54.16,54.31,72.72,72.21,45.62
10430,2018-12-06 19:58:21,54.08,54.16,73.28,72.66,45.74
10431,2018-12-06 20:08:21,53.85,53.93,74.16,73.72,45.84
10432,2018-12-06 20:18:21,53.69,53.77,75.04,74.63,46.00
10433,2018-12-06 20:28:21,53.54,53.62,74.95,74.74,45.82
10434,2018-12-06 20:38:21,53.54,53.54,74.10,74.25,45.52
10435,2018-12-06 20:48:21,53.54,53.54,74.89,74.25,45.80
10436,2018-12-06 20:58:21,53.62,53.54,75.01,74.42,45.91
10437,2018-12-06 21:08:21,53.69,53.54,75.07,74.51,46.01
10438,2018-12-06 21:18:21,53.85,53.77,73.31,74.22,45.53
10439,2018-12-06 21:28:21,53.93,53.85,73.31,73.54,45.61
10440,2018-12-06 21:38:21,54.00,53.93,72.75,73.31,45.48
10441,2018-12-06 21:48:21,53.85,53.93,73.25,73.54,45.51
10442,2018-12-06 21:58:21,53.93,53.85,74.10,73.63,45.89
10443,2018-12-06 22:08:21,53.85,53.85,73.63,73.57,45.65
10444,2018-12-06 22:18:21,53.77,53.93,73.75,73.66,45.62
10445,2018-12-06 22:28:21,53.69,53.69,73.19,73.57,45.34
10446,2018-12-06 22:38:21,53.62,53.69,72.21,73.51,44.91
10447,2018-12-06 22:48:21,53.54,53.62,75.39,74.22,45.97
10448,2018-12-06 22:58:21,53.39,53.46,74.89,74.54,45.65
10449,2018-12-06 23:08:21,53.54,53.31,74.57,74.45,45.68
10450,2018-12-06 23:18:21,53.54,53.46,73.22,74.19,45.20
10451,2018-12-06 23:28:21,53.62,53.62,74.07,73.42,45.58
10452,2018-12-06 23:38:21,53.62,53.69,74.89,74.22,45.87
10453,2018-12-06 23:48:21,53.54,53.62,75.50,75.45,46.01
10454,2018-12-06 23:58:21,53.62,53.54,75.80,75.74,46.19
10455,2018-12-07 0:08:21,53.69,53.54,74.45,74.77,45.79
10456,2018-12-07 0:18:21,53.77,53.69,74.07,74.25,45.73
10457,2018-12-07 0:28:21,53.85,53.77,73.69,74.07,45.67
10458,2018-12-07 0:38:21,54.00,53.93,73.22,73.57,45.65
10459,2018-12-07 0:48:21,54.08,54.08,73.22,73.42,45.72
10460,2018-12-07 0:58:21,54.23,54.08,72.78,73.04,45.71
10461,2018-12-07 1:08:21,54.16,54.16,73.78,72.51,46.00
10462,2018-12-07 1:18:21,53.93,54.16,72.75,72.92,45.40
10463,2018-12-07 1:28:21,53.77,54.00,73.19,72.89,45.42
10464,2018-12-07 1:38:21,53.62,53.77,73.16,73.72,45.26
10465,2018-12-07 1:48:21,53.69,53.62,73.57,73.39,45.48
10466,2018-12-07 1:58:21,53.69,53.62,73.75,73.78,45.54
10467,2018-12-07 2:08:21,53.62,53.69,74.95,75.09,45.89
10468,2018-12-07 2:18:21,53.62,53.62,74.89,75.15,45.87
10469,2018-12-07 2:28:21,53.39,53.54,76.26,76.00,46.13
10470,2018-12-07 2:38:21,53.39,53.39,75.33,75.82,45.80
10471,2018-12-07 2:48:21,53.46,53.54,75.50,75.71,45.94
10472,2018-12-07 2:58:21,53.46,53.46,75.33,75.59,45.88
10473,2018-12-07 3:08:21,53.46,53.46,75.01,75.77,45.76
10474,2018-12-07 3:18:21,53.62,53.54,75.42,75.27,46.06
10475,2018-12-07 3:28:21,53.62,53.62,74.89,75.27,45.87
10476,2018-12-07 3:38:21,53.54,53.62,76.23,75.36,46.27
10477,2018-12-07 3:48:21,53.62,53.62,75.80,75.74,46.19
10478,2018-12-07 3:58:21,53.54,53.62,75.85,75.65,46.14
10479,2018-12-07 4:08:21,53.62,53.62,75.47,75.62,46.08
10480,2018-12-07 4:18:21,53.69,53.62,75.47,75.71,46.15
10481,2018-12-07 4:28:21,53.46,53.62,76.67,76.17,46.34
10482,2018-12-07 4:38:21,53.31,53.39,76.38,76.47,46.09
10483,2018-12-07 4:48:21,53.15,53.23,77.25,76.70,46.24
10484,2018-12-07 4:58:21,53.08,53.15,77.22,77.16,46.16
10485,2018-12-07 5:08:21,53.00,53.08,76.79,77.05,45.93
10486,2018-12-07 5:18:21,53.15,53.00,75.91,76.32,45.78
10487,2018-12-07 5:28:21,53.23,53.15,76.20,76.00,45.96
10488,2018-12-07 5:38:21,53.39,53.23,75.33,75.50,45.80
10489,2018-12-07 5:48:21,53.54,53.39,75.01,75.45,45.84
10490,2018-12-07 5:58:21,53.62,53.54,75.50,75.59,46.09
10491,2018-12-07 6:08:21,53.54,53.54,75.50,75.59,46.01
10492,2018-12-07 6:18:21,53.54,53.62,76.23,75.71,46.27
10493,2018-12-07 6:28:21,53.46,53.54,75.88,76.09,46.07
10494,2018-12-07 6:38:21,53.46,53.46,75.82,76.35,46.05
10495,2018-12-07 6:48:21,53.31,53.46,77.10,76.67,46.34
10496,2018-12-07 6:58:21,53.00,53.31,78.38,77.57,46.48
10497,2018-12-07 7:08:21,52.77,53.00,77.97,78.49,46.11
10498,2018-12-07 7:18:21,52.92,52.92,77.22,78.64,46.01
10499,2018-12-07 7:28:21,53.31,53.00,77.19,77.83,46.37
10500,2018-12-07 7:38:21,53.62,53.31,77.13,77.16,46.65
10501,2018-12-07 7:48:21,54.00,53.69,79.07,77.71,47.69
10502,2018-12-07 7:58:21,54.16,54.00,77.80,78.70,47.41
10503,2018-12-07 8:08:21,54.54,54.31,79.07,78.70,48.21
10504,2018-12-07 8:18:21,55.01,54.62,80.42,79.62,49.12
10505,2018-12-07 8:28:21,55.55,55.08,79.19,80.08,49.23
10506,2018-12-07 8:38:21,56.17,55.62,82.42,80.79,50.91
10507,2018-12-07 8:48:21,56.86,56.24,80.22,79.36,50.86
10508,2018-12-07 8:58:21,57.56,56.94,79.42,79.07,51.26
10509,2018-12-07 9:08:21,58.10,57.56,77.71,78.15,51.20
10510,2018-12-07 9:18:21,58.64,58.17,75.65,77.05,51.00
10511,2018-12-07 9:28:21,59.41,58.71,77.37,76.26,52.36
10512,2018-12-07 9:38:21,60.03,59.33,72.51,75.94,51.20
10513,2018-12-07 9:48:21,60.64,60.10,77.63,74.98,53.65
10514,2018-12-07 9:58:21,61.26,60.64,74.01,74.95,52.94
10515,2018-12-07 10:08:21,61.72,61.18,74.63,73.75,53.62
10516,2018-12-07 10:18:21,62.11,61.80,71.36,72.75,52.77
10517,2018-12-07 10:28:21,62.73,62.34,71.86,71.30,53.55
10518,2018-12-07 10:38:21,63.11,62.73,70.20,70.53,53.28
10519,2018-12-07 10:48:21,63.73,63.11,71.18,71.06,54.26
10520,2018-12-07 10:58:21,64.27,63.73,70.23,71.21,54.41
10521,2018-12-07 11:08:21,64.74,64.35,71.62,69.27,55.39
10522,2018-12-07 11:18:21,65.28,64.81,69.87,70.32,55.23
10523,2018-12-07 11:28:21,65.51,65.35,74.13,68.77,57.09
10524,2018-12-07 11:38:21,65.82,65.51,70.76,68.56,56.10
10525,2018-12-07 11:48:21,66.51,65.89,71.39,73.22,57.01
10526,2018-12-07 11:58:21,66.67,66.59,67.69,68.74,55.68
10527,2018-12-07 12:08:21,67.05,66.74,67.69,69.18,56.05
10528,2018-12-07 12:18:21,67.36,66.98,68.56,68.89,56.70
10529,2018-12-07 12:28:21,67.44,67.28,69.60,68.77,57.19
10530,2018-12-07 12:38:21,67.28,67.52,66.87,66.84,55.94
10531,2018-12-07 12:48:21,67.52,67.28,66.72,68.47,56.10
10532,2018-12-07 12:58:21,67.59,67.52,68.62,68.86,56.94
10533,2018-12-07 13:08:21,67.52,67.67,64.52,67.21,55.17
10534,2018-12-07 13:18:21,67.28,67.59,69.96,65.97,57.19
10535,2018-12-07 13:28:21,67.21,67.21,66.30,67.87,55.63
10536,2018-12-07 13:38:21,67.05,67.28,66.21,66.63,55.44
10537,2018-12-07 13:48:21,66.90,67.05,70.97,68.05,57.22
10538,2018-12-07 13:58:21,67.05,66.98,68.08,70.70,56.21
10539,2018-12-07 14:08:21,66.98,67.05,68.65,68.56,56.37
10540,2018-12-07 14:18:21,66.74,66.98,74.57,69.96,58.44
10541,2018-12-07 14:28:21,66.59,66.74,68.59,71.98,55.97
10542,2018-12-07 14:38:21,65.59,66.59,68.41,68.86,54.94
10543,2018-12-07 14:48:21,64.89,65.51,70.23,69.87,55.00
10544,2018-12-07 14:58:21,64.12,64.89,71.15,69.99,54.61
10545,2018-12-07 15:08:21,63.66,64.12,69.57,70.76,53.56
10546,2018-12-07 15:18:21,63.11,63.58,72.89,71.98,54.31
10547,2018-12-07 15:28:21,62.65,63.11,73.83,73.51,54.22
10548,2018-12-07 15:38:21,62.19,62.65,75.12,75.09,54.25
10549,2018-12-07 15:48:21,61.80,62.19,76.84,76.26,54.49
10550,2018-12-07 15:58:21,61.26,61.72,76.84,77.66,53.97
10551,2018-12-07 16:08:21,60.72,61.26,79.42,78.09,54.35
10552,2018-12-07 16:18:21,60.18,60.72,78.95,79.87,53.66
10553,2018-12-07 16:28:21,59.41,60.10,80.93,80.39,53.59
10554,2018-12-07 16:38:21,58.40,59.33,81.28,81.11,52.72
10555,2018-12-07 16:48:21,57.48,58.25,82.13,82.19,52.10
10556,2018-12-07 16:58:21,56.55,57.48,82.87,82.25,51.44
10557,2018-12-07 17:08:21,55.47,56.40,84.06,83.47,50.76
10558,2018-12-07 17:18:21,54.85,55.47,84.29,84.00,50.23
10559,2018-12-07 17:28:21,54.47,54.93,84.37,84.37,49.88
10560,2018-12-07 17:38:21,53.77,54.31,85.47,84.71,49.54
10561,2018-12-07 17:48:21,52.92,53.69,86.31,85.41,48.97
10562,2018-12-07 17:58:21,52.61,52.84,87.12,86.42,48.91
10563,2018-12-07 18:08:21,52.54,52.61,87.54,87.48,48.97
10564,2018-12-07 18:18:21,52.23,52.38,88.34,87.93,48.91
10565,2018-12-07 18:28:21,51.69,52.15,86.56,87.68,47.83
10566,2018-12-07 18:38:21,51.53,51.76,87.70,87.17,48.03
10567,2018-12-07 18:48:21,51.30,51.53,86.95,87.57,47.57
10568,2018-12-07 18:58:21,50.91,51.30,88.04,87.84,47.52
10569,2018-12-07 19:08:21,50.53,50.84,88.51,88.01,47.28
10570,2018-12-07 19:18:21,50.14,50.37,88.45,88.45,46.88
10571,2018-12-07 19:28:21,50.06,50.06,88.45,88.59,46.81
10572,2018-12-07 19:38:21,49.76,49.99,89.15,88.76,46.71
10573,2018-12-07 19:48:21,49.45,49.68,89.20,89.09,46.42
10574,2018-12-07 19:58:21,49.45,49.52,90.44,89.78,46.79
10575,2018-12-07 20:08:21,49.45,49.37,90.33,90.50,46.75
10576,2018-12-07 20:18:21,49.22,49.45,89.17,89.56,46.18
10577,2018-12-07 20:28:21,48.98,49.14,89.86,89.40,46.16
10578,2018-12-07 20:38:21,49.06,48.98,89.86,90.11,46.23
10579,2018-12-07 20:48:21,48.75,49.14,90.36,89.40,46.07
10580,2018-12-07 20:58:21,48.83,48.83,89.53,90.17,45.91
10581,2018-12-07 21:08:21,48.60,48.83,88.98,89.40,45.52
10582,2018-12-07 21:18:21,48.60,48.67,90.22,89.75,45.88
10583,2018-12-07 21:28:21,48.37,48.60,89.48,89.97,45.43
10584,2018-12-07 21:38:21,48.21,48.29,89.86,89.86,45.39
10585,2018-12-07 21:48:21,48.21,48.21,89.04,89.37,45.15
10586,2018-12-07 21:58:21,47.83,48.06,89.40,89.15,44.87
10587,2018-12-07 22:08:21,47.67,47.90,90.09,89.34,44.92
10588,2018-12-07 22:18:21,47.52,47.67,89.34,89.37,44.55
10589,2018-12-07 22:28:21,47.67,47.44,90.20,90.28,44.96
10590,2018-12-07 22:38:21,47.36,47.67,89.75,89.37,44.52
10591,2018-12-07 22:48:21,47.13,47.36,89.62,89.86,44.25
10592,2018-12-07 22:58:21,46.74,47.05,90.06,89.53,44.00
10593,2018-12-07 23:08:21,46.67,46.74,90.06,90.20,43.92
10594,2018-12-07 23:18:21,46.67,46.67,91.18,90.75,44.25
10595,2018-12-07 23:28:21,46.67,46.74,90.36,90.53,44.01
10596,2018-12-07 23:38:21,46.44,46.67,90.33,89.81,43.77
10597,2018-12-07 23:48:21,46.36,46.36,90.42,90.14,43.72
10598,2018-12-07 23:58:21,46.20,46.28,91.13,90.61,43.77
10599,2018-12-08 0:08:21,46.20,46.20,90.31,91.02,43.54
10600,2018-12-08 0:18:21,46.05,46.13,90.28,90.64,43.38
10601,2018-12-08 0:28:21,45.97,46.05,90.77,90.58,43.44
10602,2018-12-08 0:38:21,45.89,45.97,91.18,90.83,43.48
10603,2018-12-08 0:48:21,46.20,45.89,92.80,91.24,44.25
10604,2018-12-08 0:58:21,47.36,46.28,94.15,93.61,45.78
10605,2018-12-08 1:08:21,48.52,47.36,93.18,94.24,46.66
10606,2018-12-08 1:18:21,49.37,48.60,90.03,91.70,46.59
10607,2018-12-08 1:28:21,49.45,49.29,86.70,88.95,45.67
10608,2018-12-08 1:38:21,49.06,49.45,88.73,87.37,45.90
10609,2018-12-08 1:48:21,48.83,49.06,88.59,87.34,45.63
10610,2018-12-08 1:58:21,48.29,48.75,88.62,88.40,45.10
10611,2018-12-08 2:08:21,47.83,48.37,88.87,88.81,44.72
10612,2018-12-08 2:18:21,47.67,47.83,90.61,89.92,45.08
10613,2018-12-08 2:28:21,47.90,47.75,89.31,90.61,44.93
10614,2018-12-08 2:38:21,48.44,47.98,89.06,89.75,45.39
10615,2018-12-08 2:48:21,48.44,48.44,88.65,89.12,45.26
10616,2018-12-08 2:58:21,47.98,48.37,89.01,88.98,44.91
10617,2018-12-08 3:08:21,47.36,47.90,88.40,88.54,44.12
10618,2018-12-08 3:18:21,46.74,47.28,89.56,88.84,43.85
10619,2018-12-08 3:28:21,46.74,46.82,90.39,89.89,44.10
10620,2018-12-08 3:38:21,46.51,46.67,90.33,90.31,43.85
10621,2018-12-08 3:48:21,46.13,46.44,89.06,89.75,43.10
10622,2018-12-08 3:58:21,45.89,46.13,89.95,89.92,43.13
10623,2018-12-08 4:08:21,45.51,45.82,90.31,90.11,42.85
10624,2018-12-08 4:18:21,45.20,45.51,89.45,90.11,42.30
10625,2018-12-08 4:28:21,44.81,45.20,90.61,90.11,42.25
10626,2018-12-08 4:38:21,44.58,44.89,90.88,90.47,42.10
10627,2018-12-08 4:48:21,44.58,44.58,90.58,90.97,42.01
10628,2018-12-08 4:58:21,44.43,44.58,91.32,91.18,42.07
10629,2018-12-08 5:08:21,44.58,44.50,91.81,91.62,42.36
10630,2018-12-08 5:18:21,44.74,44.66,92.20,92.06,42.62
10631,2018-12-08 5:28:21,44.89,44.81,92.17,92.25,42.77
10632,2018-12-08 5:38:21,44.97,44.97,91.05,91.81,42.53
10633,2018-12-08 5:48:21,44.89,44.97,91.79,90.94,42.66
10634,2018-12-08 5:58:21,44.89,44.89,90.94,91.27,42.42
10635,2018-12-08 6:08:21,44.58,44.89,91.35,90.88,42.23
10636,2018-12-08 6:18:21,44.89,44.66,91.79,91.68,42.66
10637,2018-12-08 6:28:21,45.12,44.89,91.49,91.68,42.80
10638,2018-12-08 6:38:21,44.81,45.05,90.22,90.97,42.14
10639,2018-12-08 6:48:21,44.35,44.74,90.55,90.25,41.77
10640,2018-12-08 6:58:21,44.12,44.27,90.53,90.77,41.54
10641,2018-12-08 7:08:21,44.04,44.12,90.83,91.13,41.55
10642,2018-12-08 7:18:21,44.04,44.04,92.14,91.57,41.92
10643,2018-12-08 7:28:21,44.20,43.96,92.52,92.11,42.18
10644,2018-12-08 7:38:21,44.43,44.20,92.58,92.42,42.42
10645,2018-12-08 7:48:21,45.28,44.50,93.94,93.56,43.65
10646,2018-12-08 7:58:21,46.36,45.28,95.29,94.59,45.10
10647,2018-12-08 8:08:21,47.83,46.51,95.91,95.40,46.73
10648,2018-12-08 8:18:21,49.29,47.90,95.67,95.85,48.13
10649,2018-12-08 8:28:21,50.68,49.45,93.83,94.88,48.99
10650,2018-12-08 8:38:21,52.00,50.84,93.23,93.69,50.12
10651,2018-12-08 8:48:21,53.39,52.07,92.14,92.88,51.19
10652,2018-12-08 8:58:21,54.54,53.39,88.12,89.92,51.12
10653,2018-12-08 9:08:21,55.70,54.70,87.09,87.95,51.95
10654,2018-12-08 9:18:21,56.63,55.78,87.12,87.31,52.87
10655,2018-12-08 9:28:21,57.86,56.86,86.53,87.15,53.90
10656,2018-12-08 9:38:21,58.95,57.94,86.25,85.89,54.88
10657,2018-12-08 9:48:21,59.95,59.02,81.99,83.78,54.47
10658,2018-12-08 9:58:21,60.80,60.03,79.47,81.68,54.44
10659,2018-12-08 10:08:21,61.57,60.88,80.33,78.29,55.49
10660,2018-12-08 10:18:21,62.42,61.65,72.30,76.09,53.42
10661,2018-12-08 10:28:21,63.19,62.57,74.33,75.85,54.93
10662,2018-12-08 10:38:21,63.96,63.19,73.45,72.83,55.34
10663,2018-12-08 10:48:21,64.58,63.96,64.70,71.65,52.46
10664,2018-12-08 10:58:21,65.28,64.58,63.12,68.86,52.44
10665,2018-12-08 11:08:21,65.82,65.28,68.14,68.20,55.05
10666,2018-12-08 11:18:21,66.28,65.89,65.33,68.14,54.34
10667,2018-12-08 11:28:21,66.82,66.36,65.15,65.73,54.78
10668,2018-12-08 11:38:21,67.21,66.90,67.27,68.86,56.03
10669,2018-12-08 11:48:21,67.44,67.21,71.53,69.72,57.95
10670,2018-12-08 11:58:21,67.67,67.44,71.00,69.87,57.97
10671,2018-12-08 12:08:21,67.90,67.75,70.11,70.94,57.84
10672,2018-12-08 12:18:21,67.83,67.98,68.59,70.88,57.15
10673,2018-12-08 12:28:21,67.52,67.83,70.50,70.94,57.62
10674,2018-12-08 12:38:21,67.36,67.52,69.60,70.94,57.12
10675,2018-12-08 12:48:21,67.05,67.36,71.33,69.24,57.50
10676,2018-12-08 12:58:21,66.90,67.05,69.96,69.57,56.82
10677,2018-12-08 13:08:21,67.21,66.98,72.36,70.58,58.05
10678,2018-12-08 13:18:21,67.28,67.21,67.72,68.53,56.28
10679,2018-12-08 13:28:21,66.98,67.21,67.72,68.20,55.99
10680,2018-12-08 13:38:21,66.51,66.98,68.11,67.93,55.70
10681,2018-12-08 13:48:21,66.20,66.51,69.87,68.77,56.12
10682,2018-12-08 13:58:21,65.82,66.13,69.96,68.29,55.78
10683,2018-12-08 14:08:21,65.59,65.82,69.99,68.95,55.57
10684,2018-12-08 14:18:21,65.35,65.66,67.93,69.24,54.53
10685,2018-12-08 14:28:21,65.05,65.35,69.81,68.32,54.98
10686,2018-12-08 14:38:21,64.89,64.97,68.86,69.04,54.46
10687,2018-12-08 14:48:21,64.50,64.89,68.74,67.99,54.04
10688,2018-12-08 14:58:21,64.27,64.58,69.75,69.81,54.22
10689,2018-12-08 15:08:21,63.89,64.27,69.72,69.78,53.84
10690,2018-12-08 15:18:21,63.58,63.89,73.42,70.85,54.96
10691,2018-12-08 15:28:21,63.19,63.50,74.33,73.34,54.93
10692,2018-12-08 15:38:21,62.81,63.19,76.00,74.89,55.16
10693,2018-12-08 15:48:21,62.42,62.73,78.26,75.77,55.60
10694,2018-12-08 15:58:21,62.11,62.50,79.19,78.20,55.62
10695,2018-12-08 16:08:21,61.57,62.19,79.39,79.01,55.16
10696,2018-12-08 16:18:21,60.95,61.57,81.16,80.51,55.17
10697,2018-12-08 16:28:21,60.18,60.95,82.05,80.91,54.71
10698,2018-12-08 16:38:21,59.25,60.18,81.91,81.79,53.76
10699,2018-12-08 16:48:21,58.25,59.25,82.67,82.30,53.03
10700,2018-12-08 16:58:21,57.09,58.25,82.98,82.50,52.00
10701,2018-12-08 17:08:21,56.17,57.09,83.72,83.07,51.33
10702,2018-12-08 17:18:21,55.39,56.24,84.48,84.00,50.82
10703,2018-12-08 17:28:21,54.62,55.32,85.58,84.99,50.41
10704,2018-12-08 17:38:21,54.00,54.62,86.45,85.69,50.08
10705,2018-12-08 17:48:21,53.62,53.93,86.39,86.31,49.68
10706,2018-12-08 17:58:21,53.23,53.54,87.20,86.53,49.55
10707,2018-12-08 18:08:21,52.84,53.23,87.15,87.09,49.15
10708,2018-12-08 18:18:21,52.46,52.84,86.98,87.01,48.72
10709,2018-12-08 18:28:21,52.23,52.38,87.37,87.12,48.61
10710,2018-12-08 18:38:21,51.69,52.07,87.31,87.57,48.06
10711,2018-12-08 18:48:21,50.99,51.69,87.23,87.98,47.35
10712,2018-12-08 18:58:21,50.76,50.99,88.87,87.87,47.62
10713,2018-12-08 19:08:21,50.45,50.68,87.98,88.45,47.05
10714,2018-12-08 19:18:21,50.14,50.45,88.37,88.09,46.86
10715,2018-12-08 19:28:21,49.91,50.14,89.26,88.40,46.89
10716,2018-12-08 19:38:21,49.68,49.83,89.64,89.78,46.78
10717,2018-12-08 19:48:21,49.45,49.76,88.79,89.34,46.30
10718,2018-12-08 19:58:21,49.29,49.37,88.68,89.04,46.11
10719,2018-12-08 20:08:21,49.06,49.14,89.56,89.31,46.14
10720,2018-12-08 20:18:21,48.67,48.98,89.51,89.67,45.75
10721,2018-12-08 20:28:21,48.52,48.67,89.48,89.81,45.59
10722,2018-12-08 20:38:21,48.52,48.60,90.64,90.06,45.93
10723,2018-12-08 20:48:21,48.67,48.52,91.05,91.27,46.20
10724,2018-12-08 20:58:21,48.83,48.60,91.18,91.65,46.39
10725,2018-12-08 21:08:21,48.44,48.83,90.72,90.64,45.87
10726,2018-12-08 21:18:21,48.21,48.44,91.51,90.91,45.87
10727,2018-12-08 21:28:21,48.37,48.21,91.43,91.87,46.00
10728,2018-12-08 21:38:21,48.29,48.37,91.92,91.32,46.07
10729,2018-12-08 21:48:21,48.21,48.29,90.99,91.79,45.72
